Bus,No,Time,State,ID (hex),DLC,Data (hex),ASCII
USB-to-CAN V2 compact  CAN-1,10 561,15:36:26.545,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 562,15:36:26.548,  E   ,18FF0104,8,00 10 01 09 C0 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 563,15:36:26.550,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 564,15:36:26.552,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 565,15:36:26.555,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 566,15:36:26.556,  E   ,18FFF504,8,FF 82 00 FF AE 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 567,15:36:26.560,  E   ,18F00400,8,63 C4 AB 1D 2D 07 00 AB,c...-...
USB-to-CAN V2 compact  CAN-1,10 568,15:36:26.567,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 569,15:36:26.567,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 570,15:36:26.568,  E   ,18FF0104,8,00 10 01 09 AE 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 571,15:36:26.572,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 572,15:36:26.576,  E   ,18FFF504,8,FF 82 00 FF 99 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 573,15:36:26.588,  E   ,18FF0104,8,00 10 01 09 99 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 574,15:36:26.590,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 575,15:36:26.592,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 576,15:36:26.593,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 577,15:36:26.594,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 578,15:36:26.595,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 579,15:36:26.596,  E   ,18FFF504,8,FF 82 00 FF 81 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 580,15:36:26.600,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 581,15:36:26.605,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 582,15:36:26.608,  E   ,18FF0104,8,00 10 01 09 81 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 583,15:36:26.610,  E   ,18F00400,8,33 C0 AC 82 2E 07 00 AC,3.......
USB-to-CAN V2 compact  CAN-1,10 584,15:36:26.612,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 585,15:36:26.616,  E   ,18FFF504,8,FF 82 00 FF 65 07 FF 01,....e...
USB-to-CAN V2 compact  CAN-1,10 586,15:36:26.620,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 587,15:36:26.621,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 588,15:36:26.621,  E   ,18FEEF00,8,80 FF FF 3C FF FF FF FF,...<....
USB-to-CAN V2 compact  CAN-1,10 589,15:36:26.628,  E   ,18FF0104,8,00 10 01 09 65 00 00 00,....e...
USB-to-CAN V2 compact  CAN-1,10 590,15:36:26.632,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 591,15:36:26.636,  E   ,18FFF504,8,FF 82 00 FF 47 07 FF 01,....G...
USB-to-CAN V2 compact  CAN-1,10 592,15:36:26.640,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 593,15:36:26.645,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 594,15:36:26.647,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 595,15:36:26.647,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 596,15:36:26.648,  E   ,18FF0104,8,00 10 01 09 47 00 00 00,....G...
USB-to-CAN V2 compact  CAN-1,10 597,15:36:26.650,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 598,15:36:26.652,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 599,15:36:26.655,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 600,15:36:26.656,  E   ,18FFF504,8,FF 82 00 FF 2D 07 FF 01,....-...
USB-to-CAN V2 compact  CAN-1,10 601,15:36:26.660,  E   ,18F00400,8,53 BF AC 69 30 07 00 AC,S..i0...
USB-to-CAN V2 compact  CAN-1,10 602,15:36:26.668,  E   ,18FF0104,8,00 10 01 09 2D 00 00 00,....-...
USB-to-CAN V2 compact  CAN-1,10 603,15:36:26.672,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 604,15:36:26.673,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 605,15:36:26.674,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 606,15:36:26.676,  E   ,18FFF504,8,FF 82 00 FF 1D 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 607,15:36:26.688,  E   ,18FF0104,8,00 10 01 09 1D 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 608,15:36:26.690,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 609,15:36:26.692,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 610,15:36:26.695,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 611,15:36:26.696,  E   ,18FFF504,8,FF 82 00 FF 12 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 612,15:36:26.700,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 613,15:36:26.701,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 614,15:36:26.701,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 615,15:36:26.705,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 616,15:36:26.708,  E   ,18FF0104,8,00 10 01 09 12 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 617,15:36:26.710,  E   ,18F00400,8,23 89 89 34 32 07 00 89,#..42...
USB-to-CAN V2 compact  CAN-1,10 618,15:36:26.712,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 619,15:36:26.716,  E   ,18FFF504,8,FF 82 00 FF 0B 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 620,15:36:26.728,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 621,15:36:26.728,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 622,15:36:26.729,  E   ,18FF0104,8,00 10 01 09 0B 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 623,15:36:26.732,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 624,15:36:26.736,  E   ,18FFF504,8,FF 82 00 FF 07 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 625,15:36:26.740,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 626,15:36:26.745,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 627,15:36:26.748,  E   ,18FF0104,8,00 10 01 09 07 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 628,15:36:26.750,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 629,15:36:26.752,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 630,15:36:26.754,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 631,15:36:26.755,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 632,15:36:26.756,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 633,15:36:26.756,  E   ,18FFF504,8,FF 82 00 FF 04 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 634,15:36:26.760,  E   ,18F00400,8,43 91 91 11 32 07 00 91,C...2...
USB-to-CAN V2 compact  CAN-1,10 635,15:36:26.768,  E   ,18FF0104,8,00 10 01 09 04 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 636,15:36:26.772,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 637,15:36:26.776,  E   ,18FFF504,8,FF 82 00 FF 02 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 638,15:36:26.781,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 639,15:36:26.782,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 640,15:36:26.788,  E   ,18FF0104,8,00 10 01 09 02 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 641,15:36:26.790,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 642,15:36:26.792,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 643,15:36:26.795,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 644,15:36:26.796,  E   ,18FFF504,8,FF 82 00 FF 01 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 645,15:36:26.800,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 646,15:36:26.805,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 647,15:36:26.808,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 648,15:36:26.808,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 649,15:36:26.810,  E   ,18F00400,8,03 7D 7D 4A 32 07 00 7D,.}}J2..}
USB-to-CAN V2 compact  CAN-1,10 650,15:36:26.812,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 651,15:36:26.816,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 652,15:36:26.828,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 653,15:36:26.832,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 654,15:36:26.834,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 655,15:36:26.835,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 656,15:36:26.836,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 657,15:36:26.840,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 658,15:36:26.845,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 659,15:36:26.848,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 660,15:36:26.850,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 661,15:36:26.852,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 662,15:36:26.855,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 663,15:36:26.856,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 664,15:36:26.860,  E   ,18F00400,8,03 7D 7D 1C 31 07 00 7D,.}}.1..}
USB-to-CAN V2 compact  CAN-1,10 665,15:36:26.861,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 666,15:36:26.862,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 667,15:36:26.865,  E   ,18FECA00,8,03 FF 00 00 00 00 FF FF,........
USB-to-CAN V2 compact  CAN-1,10 668,15:36:26.868,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 669,15:36:26.870,  E   ,18FEEE00,8,79 49 FF FF FF FF FF FF,yI......
USB-to-CAN V2 compact  CAN-1,10 670,15:36:26.872,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 671,15:36:26.876,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 672,15:36:26.888,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 673,15:36:26.889,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 674,15:36:26.889,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 675,15:36:26.890,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 676,15:36:26.892,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 677,15:36:26.895,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 678,15:36:26.896,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 679,15:36:26.900,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 680,15:36:26.905,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 681,15:36:26.907,  E   ,18EA0017,3,E5 FE 00,...
USB-to-CAN V2 compact  CAN-1,10 682,15:36:26.908,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 683,15:36:26.910,  E   ,18F00400,8,03 7D 7D A2 2F 07 00 7D,.}}./..}
USB-to-CAN V2 compact  CAN-1,10 684,15:36:26.912,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 685,15:36:26.915,  E   ,18FEF500,8,C3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 686,15:36:26.916,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 687,15:36:26.916,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 688,15:36:26.917,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 689,15:36:26.928,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 690,15:36:26.932,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 691,15:36:26.936,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 692,15:36:26.940,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 693,15:36:26.942,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 694,15:36:26.943,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 695,15:36:26.945,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 696,15:36:26.948,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 697,15:36:26.950,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 698,15:36:26.952,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 699,15:36:26.955,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 700,15:36:26.956,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 701,15:36:26.960,  E   ,18F00400,8,03 7D 7D 2A 2E 07 00 7D,.}}*...}
USB-to-CAN V2 compact  CAN-1,10 702,15:36:26.968,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 703,15:36:26.970,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 704,15:36:26.970,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 705,15:36:26.972,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 706,15:36:26.976,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 707,15:36:26.988,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 708,15:36:26.990,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 709,15:36:26.992,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 710,15:36:26.995,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 711,15:36:26.996,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 712,15:36:26.997,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 713,15:36:27.000,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 714,15:36:27.005,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 715,15:36:27.008,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 716,15:36:27.010,  E   ,18F00400,8,03 7D 7D 18 2D 07 00 7D,.}}.-..}
USB-to-CAN V2 compact  CAN-1,10 717,15:36:27.012,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 718,15:36:27.015,  E   ,18FEF700,8,FF FF FF FF 2A 02 28 02,....*.(.
USB-to-CAN V2 compact  CAN-1,10 719,15:36:27.016,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 720,15:36:27.023,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 721,15:36:27.024,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 722,15:36:27.028,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 723,15:36:27.032,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 724,15:36:27.036,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 725,15:36:27.040,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 726,15:36:27.045,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 727,15:36:27.048,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 728,15:36:27.050,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 729,15:36:27.050,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 730,15:36:27.051,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 731,15:36:27.052,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 732,15:36:27.055,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 733,15:36:27.056,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 734,15:36:27.060,  E   ,18F00400,8,03 7D 7D AB 2B 07 00 7D,.}}.+..}
USB-to-CAN V2 compact  CAN-1,10 735,15:36:27.068,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 736,15:36:27.072,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 737,15:36:27.076,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 738,15:36:27.077,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 739,15:36:27.077,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 740,15:36:27.088,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 741,15:36:27.090,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 742,15:36:27.092,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 743,15:36:27.095,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 744,15:36:27.096,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 745,15:36:27.100,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 746,15:36:27.103,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 747,15:36:27.104,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 748,15:36:27.105,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 749,15:36:27.108,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 750,15:36:27.110,  E   ,18F00400,8,03 7D 7D 9A 2A 07 00 7D,.}}.*..}
USB-to-CAN V2 compact  CAN-1,10 751,15:36:27.112,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 752,15:36:27.115,  E   ,18FEE500,8,A0 01 00 00 09 05 00 00,........
USB-to-CAN V2 compact  CAN-1,10 753,15:36:27.116,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 754,15:36:27.120,  E   ,18FEEF00,8,84 FF FF 6C FF FF FF FF,...l....
USB-to-CAN V2 compact  CAN-1,10 755,15:36:27.128,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 756,15:36:27.130,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 757,15:36:27.130,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 758,15:36:27.132,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 759,15:36:27.136,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 760,15:36:27.140,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 761,15:36:27.145,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 762,15:36:27.148,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 763,15:36:27.150,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 764,15:36:27.152,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 765,15:36:27.155,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 766,15:36:27.156,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 767,15:36:27.157,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 768,15:36:27.160,  E   ,18F00400,8,03 7D 7D 2E 29 07 00 7D,.}}.)..}
USB-to-CAN V2 compact  CAN-1,10 769,15:36:27.165,  E   ,18FEE400,8,FF FF FF FC FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 770,15:36:27.168,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 771,15:36:27.172,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
